Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0.008127898
Afghanistan,AFG,1951,0.008370241
Afghanistan,AFG,1952,0.0074979495
Afghanistan,AFG,1953,0.008436397
Afghanistan,AFG,1954,0.007767344
Afghanistan,AFG,1955,0.0110003855
Afghanistan,AFG,1956,0.014301829
Afghanistan,AFG,1957,0.025170872
Afghanistan,AFG,1958,0.027301244
Afghanistan,AFG,1959,0.028917827
Afghanistan,AFG,1960,0.029746162
Afghanistan,AFG,1961,0.031812176
Afghanistan,AFG,1962,0.03857084
Afghanistan,AFG,1963,0.04081924
Afghanistan,AFG,1964,0.04853318
Afghanistan,AFG,1965,0.054032665
Afghanistan,AFG,1966,0.05603212
Afghanistan,AFG,1967,0.05301067
Afghanistan,AFG,1968,0.046185788
Afghanistan,AFG,1969,0.047889266
Afghanistan,AFG,1970,0.059519753
Afghanistan,AFG,1971,0.06461594
Afghanistan,AFG,1972,0.052856416
Afghanistan,AFG,1973,0.057733014
Afghanistan,AFG,1974,0.06182582
Afghanistan,AFG,1975,0.06843521
Afghanistan,AFG,1976,0.06761359
Afghanistan,AFG,1977,0.07305612
Afghanistan,AFG,1978,0.06875898
Afghanistan,AFG,1979,0.08532427
Afghanistan,AFG,1980,0.07025848
Afghanistan,AFG,1981,0.08501954
Afghanistan,AFG,1982,0.09033843
Afghanistan,AFG,1983,0.11175249
Afghanistan,AFG,1984,0.10130666
Afghanistan,AFG,1985,0.13545503
Afghanistan,AFG,1986,0.09978079
Afghanistan,AFG,1987,0.17675354
Afghanistan,AFG,1988,0.15802835
Afghanistan,AFG,1989,0.15706266
Afghanistan,AFG,1990,0.105549015
Afghanistan,AFG,1991,0.09838197
Afghanistan,AFG,1992,0.077534854
Afghanistan,AFG,1993,0.07012593
Afghanistan,AFG,1994,0.06351509
Afghanistan,AFG,1995,0.05925663
Afghanistan,AFG,1996,0.05548619
Afghanistan,AFG,1997,0.05142916
Afghanistan,AFG,1998,0.049146567
Afghanistan,AFG,1999,0.039057527
Afghanistan,AFG,2000,0.039132982
Afghanistan,AFG,2001,0.037571516
Afghanistan,AFG,2002,0.034106642
Afghanistan,AFG,2003,0.04367843
Afghanistan,AFG,2004,0.038567346
Afghanistan,AFG,2005,0.059303634
Afghanistan,AFG,2006,0.0651741
Afghanistan,AFG,2007,0.06688853
Afghanistan,AFG,2008,0.10819348
Afghanistan,AFG,2009,0.1671512
Afghanistan,AFG,2010,0.20623215
Afghanistan,AFG,2011,0.2500258
Afghanistan,AFG,2012,0.2150919
Afghanistan,AFG,2013,0.17673871
Afghanistan,AFG,2014,0.15731974
Afghanistan,AFG,2015,0.19573092
Afghanistan,AFG,2016,0.16686466
Afghanistan,AFG,2017,0.17015128
Afghanistan,AFG,2018,0.18019326
Afghanistan,AFG,2019,0.18076602
Afghanistan,AFG,2020,0.18606517
Afghanistan,AFG,2021,0.16753468
Afghanistan,AFG,2022,0.16088375
Afghanistan,AFG,2023,0.15674047
Afghanistan,AFG,2024,0.15932593
Africa,OWID_AFR,1884,0
Africa,OWID_AFR,1885,0
Africa,OWID_AFR,1886,0
Africa,OWID_AFR,1887,0
Africa,OWID_AFR,1888,0
Africa,OWID_AFR,1889,0
Africa,OWID_AFR,1890,0
Africa,OWID_AFR,1891,0
Africa,OWID_AFR,1892,0
Africa,OWID_AFR,1893,0
Africa,OWID_AFR,1894,0
Africa,OWID_AFR,1895,0
Africa,OWID_AFR,1896,0
Africa,OWID_AFR,1897,0
Africa,OWID_AFR,1898,0
Africa,OWID_AFR,1899,0
Africa,OWID_AFR,1900,0
Africa,OWID_AFR,1901,0
Africa,OWID_AFR,1902,0
Africa,OWID_AFR,1903,0
Africa,OWID_AFR,1904,0
Africa,OWID_AFR,1905,0
Africa,OWID_AFR,1906,0
Africa,OWID_AFR,1907,0
Africa,OWID_AFR,1908,0
Africa,OWID_AFR,1909,0
Africa,OWID_AFR,1910,0
Africa,OWID_AFR,1911,0.0000760793
Africa,OWID_AFR,1912,0.00058091775
Africa,OWID_AFR,1913,0.00027670446
Africa,OWID_AFR,1914,0.0021043648
Africa,OWID_AFR,1915,0.00062370836
Africa,OWID_AFR,1916,0.0012422041
Africa,OWID_AFR,1917,0.0028697487
Africa,OWID_AFR,1918,0.005839202
Africa,OWID_AFR,1919,0.0046257456
Africa,OWID_AFR,1920,0.0030394262
Africa,OWID_AFR,1921,0.0036865964
Africa,OWID_AFR,1922,0.0034776174
Africa,OWID_AFR,1923,0.0030377456
Africa,OWID_AFR,1924,0.0032047099
Africa,OWID_AFR,1925,0.0035150817
Africa,OWID_AFR,1926,0.0033129784
Africa,OWID_AFR,1927,0.003496224
Africa,OWID_AFR,1928,0.005001286
Africa,OWID_AFR,1929,0.005046795
Africa,OWID_AFR,1930,0.005184251
Africa,OWID_AFR,1931,0.0051810443
Africa,OWID_AFR,1932,0.0047996975
Africa,OWID_AFR,1933,0.0041781534
Africa,OWID_AFR,1934,0.0038176745
Africa,OWID_AFR,1935,0.0030804602
Africa,OWID_AFR,1936,0.0030615262
Africa,OWID_AFR,1937,0.0028844466
Africa,OWID_AFR,1938,0.0037450932
Africa,OWID_AFR,1939,0.010798359
Africa,OWID_AFR,1940,0.014839657
Africa,OWID_AFR,1941,0.019204158
Africa,OWID_AFR,1942,0.018304672
Africa,OWID_AFR,1943,0.019572087
Africa,OWID_AFR,1944,0.020260345
Africa,OWID_AFR,1945,0.01988401
Africa,OWID_AFR,1946,0.018581178
Africa,OWID_AFR,1947,0.019031648
Africa,OWID_AFR,1948,0.026517643
Africa,OWID_AFR,1949,0.03171067
Africa,OWID_AFR,1950,0.10491119
Africa,OWID_AFR,1951,0.11238887
Africa,OWID_AFR,1952,0.12058963
Africa,OWID_AFR,1953,0.12502615
Africa,OWID_AFR,1954,0.13204162
Africa,OWID_AFR,1955,0.13545676
Africa,OWID_AFR,1956,0.13891013
Africa,OWID_AFR,1957,0.14576104
Africa,OWID_AFR,1958,0.15340398
Africa,OWID_AFR,1959,0.15148468
Africa,OWID_AFR,1960,0.17142004
Africa,OWID_AFR,1961,0.17973828
Africa,OWID_AFR,1962,0.18306874
Africa,OWID_AFR,1963,0.19837059
Africa,OWID_AFR,1964,0.2219883
Africa,OWID_AFR,1965,0.23706976
Africa,OWID_AFR,1966,0.25507805
Africa,OWID_AFR,1967,0.2398793
