Entity,Code,Year,Per capita carbon dioxide emissions from transport
Afghanistan,AFG,1990,80.5269
Afghanistan,AFG,1991,75.98735
Afghanistan,AFG,1992,55.72716
Afghanistan,AFG,1993,49.520935
Afghanistan,AFG,1994,44.920868
Afghanistan,AFG,1995,42.775517
Afghanistan,AFG,1996,39.407166
Afghanistan,AFG,1997,36.31023
Afghanistan,AFG,1998,34.968693
Afghanistan,AFG,1999,24.638231
Afghanistan,AFG,2000,25.3349
Afghanistan,AFG,2001,25.142593
Afghanistan,AFG,2002,23.856163
Afghanistan,AFG,2003,31.671946
Afghanistan,AFG,2004,25.466185
Afghanistan,AFG,2005,46.30279
Afghanistan,AFG,2006,56.245842
Afghanistan,AFG,2007,61.75257
Afghanistan,AFG,2008,101.19841
Afghanistan,AFG,2009,159.10521
Afghanistan,AFG,2010,195.86984
Afghanistan,AFG,2011,228.63795
Afghanistan,AFG,2012,191.09926
Afghanistan,AFG,2013,136.92691
Afghanistan,AFG,2014,107.64647
Afghanistan,AFG,2015,126.8039
Afghanistan,AFG,2016,95.38736
Afghanistan,AFG,2017,110.398346
Afghanistan,AFG,2018,120.29489
Afghanistan,AFG,2019,119.39944
Afghanistan,AFG,2020,129.25858
Afghanistan,AFG,2021,116.7488
Afghanistan,AFG,2022,111.141655
Afghanistan,AFG,2023,109.7582
Africa,OWID_AFR,1990,174.05072
Africa,OWID_AFR,1991,177.40326
Africa,OWID_AFR,1992,181.4209
Africa,OWID_AFR,1993,175.36925
Africa,OWID_AFR,1994,173.00865
Africa,OWID_AFR,1995,181.13174
Africa,OWID_AFR,1996,183.92224
Africa,OWID_AFR,1997,191.00156
Africa,OWID_AFR,1998,186.74832
Africa,OWID_AFR,1999,192.34442
Africa,OWID_AFR,2000,192.9353
Africa,OWID_AFR,2001,197.17682
Africa,OWID_AFR,2002,201.84984
Africa,OWID_AFR,2003,208.61432
Africa,OWID_AFR,2004,211.80072
Africa,OWID_AFR,2005,211.44974
Africa,OWID_AFR,2006,211.15553
Africa,OWID_AFR,2007,216.26317
Africa,OWID_AFR,2008,224.25574
Africa,OWID_AFR,2009,228.04466
Africa,OWID_AFR,2010,242.02052
Africa,OWID_AFR,2011,244.97765
Africa,OWID_AFR,2012,259.11987
Africa,OWID_AFR,2013,272.99634
Africa,OWID_AFR,2014,276.61642
Africa,OWID_AFR,2015,273.7141
Africa,OWID_AFR,2016,280.19644
Africa,OWID_AFR,2017,273.84833
Africa,OWID_AFR,2018,275.56476
Africa,OWID_AFR,2019,269.7002
Africa,OWID_AFR,2020,243.06134
Africa,OWID_AFR,2021,267.53754
Africa,OWID_AFR,2022,269.6798
Africa,OWID_AFR,2023,263.85928
Albania,ALB,1990,216.5978
Albania,ALB,1991,164.50336
Albania,ALB,1992,124.90457
Albania,ALB,1993,155.5907
Albania,ALB,1994,195.75356
Albania,ALB,1995,193.33617
Albania,ALB,1996,191.02315
Albania,ALB,1997,151.71852
Albania,ALB,1998,230.51997
Albania,ALB,1999,442.2006
Albania,ALB,2000,464.2867
Albania,ALB,2001,492.385
Albania,ALB,2002,564.75635
Albania,ALB,2003,615.761
Albania,ALB,2004,745.48303
Albania,ALB,2005,773.69293
Albania,ALB,2006,629.3421
Albania,ALB,2007,694.7001
Albania,ALB,2008,765.13574
Albania,ALB,2009,780.01355
Albania,ALB,2010,764.83636
Albania,ALB,2011,810.579
Albania,ALB,2012,776.6315
Albania,ALB,2013,849.50635
Albania,ALB,2014,854.0686
Albania,ALB,2015,845.2257
Albania,ALB,2016,793.68695
Albania,ALB,2017,797.03406
Albania,ALB,2018,763.5885
Albania,ALB,2019,759.0959
Albania,ALB,2020,532.7391
Albania,ALB,2021,614.1124
Albania,ALB,2022,590.60394
Albania,ALB,2023,547.7191
Algeria,DZA,1990,623.0342
Algeria,DZA,1991,649.5321
Algeria,DZA,1992,630.9013
Algeria,DZA,1993,621.76825
Algeria,DZA,1994,556.5262
Algeria,DZA,1995,530.73047
Algeria,DZA,1996,515.2749
Algeria,DZA,1997,507.4495
Algeria,DZA,1998,514.4051
Algeria,DZA,1999,540.4543
Algeria,DZA,2000,545.2388
Algeria,DZA,2001,543.8664
Algeria,DZA,2002,609.7478
Algeria,DZA,2003,676.2844
Algeria,DZA,2004,675.181
Algeria,DZA,2005,729.70526
